Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Leppävaara4,Tikkurila3,Luukki,Lohja,Porvoo(M5),Vuosaari(M4),Puistola(M1),Lintuvaara(M2),Hämeenlinnanväylä(M3)
1,1,17,61.25,52.5,45.5,42.5,41.25,44.75,37.75,22.0,45.75,36.5,41.0,29.25,42.0
1,1,18,58.0,52.0,44.5,40.75,42.75,41.0,44.5,22.0,44.75,37.75,38.5,29.25,41.0
1,1,19,53.0,51.25,43.25,42.5,42.75,45.0,37.5,23.75,46.5,40.25,40.25,38.5,42.25
1,1,20,50.75,51.25,42.25,47.5,42.5,44.0,38.25,24.5,42.75,41.5,42.0,46.75,47.0
1,1,21,52.75,49.5,39.5,39.25,39.75,35.75,34.5,19.75,38.5,36.5,36.0,42.25,40.5
1,1,22,55.0,48.25,38.75,42.25,36.5,33.75,37.0,19.0,31.25,33.75,31.75,41.25,33.5
1,1,23,43.875,47.875,42.125,38.25,28.375,29.25,47.75,18.75,27.0,30.25,20.5,38.25,30.0
1,2,1,43.0,41.25,40.75,36.75,24.75,30.25,41.0,17.0,22.0,28.75,11.5,50.25,28.75
1,2,2,45.25,40.5,41.0,36.25,34.5,25.5,35.75,17.5,24.75,29.0,12.25,36.75,27.0
1,2,3,44.75,40.0,39.5,36.5,33.25,25.5,36.25,19.25,25.5,28.25,31.5,27.25,26.5
1,2,4,34.5,38.5,37.25,34.25,31.75,27.75,38.0,17.0,22.0,27.5,9.5,25.5,26.75
1,2,5,35.75,35.5,34.0,30.5,28.0,29.25,34.25,16.5,23.25,30.5,28.0,37.5,25.0
1,2,6,30.75,40.5,36.5,29.75,27.75,30.5,42.0,16.0,22.75,30.5,28.5,20.75,29.75
1,2,7,43.0,50.75,40.5,32.25,32.0,33.5,47.5,16.25,26.25,31.75,27.0,36.25,41.75
1,2,8,48.5,54.0,45.5,37.5,41.25,40.0,53.5,23.0,32.5,35.5,30.0,29.0,46.5
1,2,9,49.5,54.25,46.75,38.0,44.5,42.25,46.25,23.25,37.5,38.0,29.5,45.0,50.25
1,2,10,55.25,54.25,50.0,40.0,42.75,40.75,41.5,22.75,37.5,39.25,30.25,36.75,47.75
1,2,11,56.75,55.0,49.5,39.75,46.0,40.5,51.5,23.0,45.0,40.75,33.333333333333336,35.0,49.75
1,2,12,58.75,54.5,48.75,42.0,40.75,40.75,45.25,24.5,39.0,38.5,28.75,34.5,49.25
1,2,13,54.25,54.5,48.0,42.0,43.5,49.5,38.25,24.5,42.5,40.75,32.75,42.0,53.25
1,2,14,61.0,55.25,49.5,40.5,46.25,47.25,43.5,24.5,43.0,40.5,40.75,43.5,59.0
1,2,15,60.75,62.5,47.5,34.75,54.5,52.5,46.75,25.0,46.25,43.5,51.0,28.0,62.5
1,2,16,68.0,65.25,57.0,46.75,54.25,53.5,42.5,30.75,51.5,45.5,54.75,42.25,65.25
1,2,17,67.0,65.75,55.5,49.5,58.25,57.25,48.75,31.25,51.5,49.75,50.75,52.25,66.25
1,2,18,65.25,65.25,55.0,52.0,53.75,56.25,47.5,31.5,49.75,45.0,54.0,48.5,65.5
1,2,19,64.25,62.0,52.75,57.5,58.25,56.5,42.75,30.5,51.0,48.5,54.5,50.25,65.25
1,2,20,58.5,63.75,54.0,48.25,57.25,57.5,47.5,33.0,48.75,43.25,56.25,56.0,63.75
1,2,21,57.5,64.75,51.25,45.5,54.25,56.75,50.0,33.0,46.0,44.25,51.75,59.25,62.75
1,2,22,58.5,56.75,49.75,47.75,51.0,54.0,47.5,29.5,45.75,42.0,45.75,60.0,62.5
1,2,23,54.0,51.625,52.125,47.25,43.625,45.875,48.125,27.875,39.0,42.0,40.375,41.875,49.625
1,3,1,53.75,48.75,50.25,47.0,37.25,41.5,45.5,24.75,26.0,38.5,38.5,41.75,39.5
1,3,2,60.25,49.0,49.5,45.75,38.0,40.25,40.75,27.75,34.0,36.25,33.0,30.5,37.5
1,3,3,50.75,49.5,50.75,45.5,36.0,39.5,42.5,34.25,30.75,37.5,33.0,26.75,41.25
1,3,4,48.5,48.25,49.75,45.75,35.0,39.75,47.75,24.5,27.25,36.0,32.75,35.75,42.0
1,3,5,46.5,45.5,41.25,43.0,35.0,39.75,39.0,24.0,29.0,37.75,38.0,26.75,41.0
1,3,6,45.5,52.0,44.0,43.5,35.25,41.5,36.0,24.5,25.25,40.75,39.5,26.5,41.75
1,3,7,50.25,68.75,49.25,42.25,47.5,42.75,36.25,29.75,29.0,43.5,35.75,37.5,61.75
1,3,8,62.75,71.75,59.75,50.0,54.0,50.25,41.5,38.0,42.75,52.25,43.75,37.25,71.25
1,3,9,67.5,73.25,70.0,51.75,62.0,57.25,32.25,36.0,43.5,53.25,55.0,48.75,71.0
1,3,10,68.75,70.5,58.25,47.5,53.25,53.5,35.5,35.25,42.0,49.0,53.0,43.5,68.5
1,3,11,69.0,69.0,51.75,43.75,50.25,49.0,40.0,32.0,42.0,49.5,47.25,37.75,65.5
1,3,12,64.5,68.25,51.75,46.5,43.75,51.0,54.0,28.25,39.0,45.5,44.5,42.0,57.25
1,3,13,68.25,68.25,56.75,51.75,45.75,51.5,48.5,32.5,38.25,45.5,41.0,44.5,59.0
1,3,14,64.75,64.0,58.75,53.75,50.5,53.75,48.5,33.75,37.5,47.5,45.75,45.75,62.75
1,3,15,63.25,68.0,57.25,54.75,48.5,49.5,54.25,32.25,36.0,46.75,50.25,44.0,76.25
1,3,16,61.75,71.5,60.25,56.25,51.5,48.25,57.5,34.75,36.75,49.25,52.5,39.0,78.75
1,3,17,63.5,74.25,60.25,63.25,62.25,55.75,51.5,38.25,40.75,50.75,50.75,47.25,82.0
1,3,18,63.0,76.25,60.75,64.75,65.25,58.0,50.5,43.75,44.0,53.5,62.25,44.5,81.0
1,3,19,64.0,70.75,56.75,61.75,59.25,65.25,44.0,43.25,49.75,53.75,61.25,53.25,76.5
1,3,20,58.0,69.0,54.0,61.5,54.5,52.0,47.75,42.5,49.75,56.0,59.5,55.0,66.75
1,3,21,55.0,63.5,56.5,61.25,50.0,49.25,45.0,50.0,48.0,53.5,54.0,55.25,62.25
1,3,22,55.0,52.25,49.5,54.5,49.25,50.0,40.0,47.0,42.75,53.75,52.0,41.25,58.25
1,3,23,49.0,54.0,48.875,53.375,47.0,52.0,33.875,39.25,34.125,55.375,47.0,51.375,58.75
1,4,1,49.0,57.0,59.6,51.6,59.0,64.2,42.8,41.0,45.0,44.6,48.2,81.2,50.4
1,4,2,51.2,54.8,49.2,49.2,51.2,46.0,40.8,38.2,38.8,40.8,40.4,43.6,46.2
1,4,3,48.8,50.6,47.6,50.0,37.8,46.4,46.0,36.0,34.8,40.4,33.4,44.0,43.6
1,4,4,43.8,49.4,48.0,48.8,32.0,44.4,44.0,27.8,33.4,42.8,31.4,32.4,40.0
1,4,5,45.4,54.6,47.8,49.6,31.6,44.8,46.6,26.2,32.8,40.6,33.2,28.8,44.0
1,4,6,41.0,56.4,49.0,49.0,35.2,42.8,41.4,27.0,32.0,43.0,34.6,37.4,48.4
1,4,7,53.4,71.6,49.4,49.0,43.6,44.8,46.0,28.8,33.4,46.8,33.8,28.8,57.6
1,4,8,66.6,76.0,56.4,56.2,52.6,55.2,42.6,29.8,40.0,50.4,43.2,33.6,66.6
1,4,9,72.4,77.4,58.4,61.0,54.0,63.6,44.6,34.2,47.4,56.8,53.2,40.4,68.6
1,4,10,68.0,75.0,55.6,58.6,48.6,61.6,43.6,42.6,50.6,59.6,48.8,36.4,67.6
1,4,11,65.4,71.8,55.4,57.4,45.2,59.6,45.8,39.8,46.8,47.0,45.2,44.4,63.4
1,4,12,66.8,73.0,57.4,53.8,49.6,52.0,52.8,33.0,50.6,37.8,35.4,44.2,56.0
1,4,13,67.0,73.2,61.6,52.4,49.4,53.6,43.2,36.8,49.0,48.4,46.4,52.0,60.2
1,4,14,73.2,77.0,58.2,51.6,53.6,51.6,58.6,42.0,52.2,44.0,43.2,44.0,65.0
1,4,15,73.4,79.8,59.6,51.0,61.8,57.4,54.0,39.6,56.6,47.6,49.0,38.8,67.2
1,4,16,69.0,81.8,60.0,48.4,66.8,62.8,55.2,36.4,57.6,52.2,54.0,41.2,69.8
1,4,17,64.4,76.4,56.8,61.8,70.8,64.4,53.2,40.8,63.6,54.0,57.4,47.6,69.2
1,4,18,58.0,71.4,54.4,62.6,70.2,64.0,52.4,37.8,62.0,50.6,57.8,59.4,62.8
1,4,19,62.8,64.8,58.8,63.4,71.6,60.6,50.4,36.6,62.4,52.8,54.2,65.4,60.4
1,4,20,54.8,62.0,53.2,62.8,62.6,61.0,50.2,37.6,65.6,45.6,59.2,76.4,60.0
1,4,21,54.6,57.4,53.2,56.8,57.6,58.6,52.4,39.4,57.6,43.4,57.8,75.6,58.6
1,4,22,65.2,57.6,49.2,53.6,56.4,55.0,55.0,36.4,56.0,44.2,53.6,63.8,56.6
1,4,23,57.4,57.8,50.5,47.8,51.1,45.5,53.0,28.7,53.0,40.2,46.8,62.0,50.8
1,5,1,55.0,52.2,46.6,45.6,51.8,44.0,55.8,26.6,48.4,37.4,36.4,51.2,48.6
1,5,2,55.8,52.2,43.2,46.6,50.8,46.0,57.6,25.6,41.6,39.0,31.6,42.2,42.8
1,5,3,50.2,52.2,45.8,44.2,44.6,43.4,49.6,26.2,38.8,34.2,31.4,39.4,34.6
1,5,4,54.4,51.8,46.8,44.6,42.8,42.8,44.2,28.2,35.8,44.2,34.8,35.6,38.6
1,5,5,52.6,54.0,49.6,47.0,38.6,40.8,48.4,28.0,37.0,40.0,33.6,38.4,41.8
1,5,6,48.0,52.2,47.6,46.6,37.6,41.8,43.8,23.8,43.0,42.2,38.0,35.8,36.6
1,5,7,47.0,56.6,50.0,49.2,42.4,42.2,43.0,25.0,39.0,55.0,36.8,40.2,39.4
1,5,8,49.2,55.2,48.0,47.0,48.6,43.8,45.4,24.2,40.4,53.6,45.8,37.8,46.0
1,5,9,39.2,56.2,47.8,43.8,49.0,47.2,45.4,27.6,41.4,49.0,41.2,41.0,52.8
1,5,10,39.0,59.6,49.0,45.6,48.4,49.4,42.6,31.0,41.0,53.0,42.8,38.6,52.6
1,5,11,50.8,60.4,53.0,49.4,51.4,52.6,42.8,32.4,46.0,51.8,47.8,47.2,53.2
1,5,12,53.2,59.2,51.2,50.0,56.0,55.4,44.2,27.4,47.8,50.8,48.4,49.0,57.8
1,5,13,52.6,59.6,47.4,47.8,57.0,53.0,45.6,28.0,47.8,49.6,51.8,41.4,52.6
1,5,14,52.6,62.0,47.4,46.6,56.2,54.0,48.6,27.2,46.6,49.6,51.0,43.4,49.6
1,5,15,56.6,66.4,47.0,47.0,55.6,54.2,50.4,29.6,47.8,43.6,47.4,50.2,52.6
1,5,16,60.0,65.6,48.0,46.6,60.6,58.2,46.8,35.8,54.2,46.2,51.4,53.0,58.4
1,5,17,62.6,73.0,52.6,47.2,64.6,54.0,44.0,38.2,56.2,47.2,51.6,54.0,60.4
1,5,18,62.2,71.6,52.4,50.8,61.8,55.6,40.6,38.4,52.8,50.4,58.2,57.4,62.0
1,5,19,62.6,68.2,54.2,55.4,57.8,51.2,42.2,33.0,52.6,48.6,53.6,57.6,60.4
1,5,20,59.4,58.8,49.6,57.0,52.4,54.6,44.8,33.6,46.8,46.4,58.6,69.6,57.4
1,5,21,50.4,57.6,50.0,57.2,51.6,59.8,48.2,36.2,46.2,45.0,68.6,61.4,55.6
1,5,22,56.8,58.8,50.2,57.4,50.2,54.0,51.4,33.2,47.4,44.0,68.0,70.6,57.4
1,5,23,56.5,59.3,49.7,56.8,52.5,68.7,44.6,31.4,40.4,47.8,70.1,66.0,55.6
1,6,1,55.8,58.4,51.6,55.2,51.6,59.8,49.0,29.4,37.8,47.0,66.6,53.0,53.8
1,6,2,58.4,56.4,49.0,52.0,53.4,49.0,43.2,32.2,37.4,49.2,48.0,54.4,48.6
1,6,3,60.6,56.2,47.4,50.4,50.2,46.4,48.8,32.6,36.2,48.8,48.6,49.4,42.4
1,6,4,59.6,52.6,44.0,43.6,46.4,41.6,46.2,30.8,43.6,43.8,45.0,47.4,41.6
1,6,5,56.8,51.0,46.2,43.8,44.0,36.0,48.4,28.4,45.4,38.4,38.4,40.2,40.0
1,6,6,48.2,47.8,46.8,44.2,40.8,31.6,54.0,26.0,40.6,34.4,40.4,32.2,36.2
1,6,7,42.8,45.0,46.0,47.4,38.6,25.8,47.2,23.2,35.0,30.8,27.0,38.6,33.8
1,6,8,44.8,46.6,46.8,48.4,35.8,26.2,51.0,22.4,36.0,30.6,33.2,27.8,32.6
1,6,9,31.6,47.0,46.0,48.8,40.6,35.2,45.2,21.6,35.6,45.0,37.0,35.6,43.4
1,6,10,43.4,51.8,45.0,49.0,42.6,48.6,51.6,23.8,40.6,53.0,29.6,39.0,46.2
1,6,11,54.6,53.4,46.2,49.6,43.8,45.2,51.6,26.2,43.2,46.4,39.6,33.4,49.6
1,6,12,54.0,48.4,49.0,49.6,45.0,47.0,52.4,26.4,37.6,38.6,39.4,47.4,47.0
1,6,13,50.0,49.6,47.0,50.8,40.8,36.8,55.4,27.4,34.6,38.2,41.4,39.6,43.0
1,6,14,51.6,53.8,47.8,50.0,46.0,38.4,51.8,27.2,37.2,42.6,49.0,48.8,42.8
1,6,15,55.8,52.2,53.6,48.2,44.0,45.0,52.8,31.8,39.6,45.6,48.4,44.4,46.4
1,6,16,61.4,59.4,53.0,50.0,46.6,45.4,54.8,28.2,38.6,44.4,54.0,48.4,53.4
1,6,17,59.4,63.4,50.4,57.0,54.6,48.6,47.8,30.6,46.2,47.0,53.8,48.0,57.8
1,6,18,58.6,58.2,51.8,55.8,54.0,53.8,53.4,32.4,50.6,49.6,56.0,52.4,59.0
1,6,19,62.0,53.6,49.4,54.4,53.2,56.6,52.2,31.2,49.4,48.4,55.4,49.4,58.2
1,6,20,60.6,57.0,51.6,53.6,52.8,54.4,48.0,34.0,46.4,49.0,51.2,52.4,60.0
1,6,21,54.0,57.6,55.8,54.4,55.0,55.2,49.6,34.8,43.6,47.2,53.4,47.0,65.4
1,6,22,58.4,56.6,55.8,52.4,56.2,54.6,50.8,37.0,42.4,48.0,53.0,41.6,58.0
1,6,23,53.7,53.2,53.0,51.7,47.2,47.4,47.8,33.6,44.1,48.3,46.5,54.7,50.9
2,0,1,40.5,46.2,48.4,46.4,35.6,34.8,48.0,29.8,28.2,41.2,29.8,54.4,46.0
2,0,2,46.5,44.6,46.6,48.8,42.2,32.0,47.2,36.8,27.0,39.0,32.2,42.2,52.0
2,0,3,46.75,47.8,47.2,48.6,38.0,31.8,46.2,30.6,28.2,40.2,34.4,35.0,46.2
2,0,4,45.0,46.0,45.6,44.6,34.6,33.0,45.0,28.8,27.4,37.8,31.4,32.6,45.0
2,0,5,38.5,41.8,43.0,44.0,31.6,36.2,39.8,36.4,27.4,37.4,30.2,30.0,43.8
2,0,6,41.25,49.8,45.2,44.2,39.6,35.8,41.8,27.2,30.4,38.0,31.2,22.4,51.0
2,0,7,58.75,67.0,41.0,40.2,41.4,41.6,38.4,30.0,32.8,42.6,40.0,23.6,72.6
2,0,8,68.5,75.2,52.8,40.2,51.8,48.8,41.4,33.4,42.8,55.2,50.6,29.8,78.6
2,0,9,56.2,77.6,52.4,47.8,53.8,48.6,45.4,31.6,42.6,57.2,50.0,31.8,77.4
2,0,10,65.4,80.8,52.4,47.6,46.6,45.0,47.0,32.2,35.0,59.4,40.8,30.4,72.8
2,0,11,60.8,72.8,49.4,47.2,45.8,44.0,49.6,35.0,30.8,56.6,40.6,35.4,64.8
2,0,12,63.4,75.2,49.4,42.0,45.0,45.6,50.0,33.6,32.0,52.0,39.4,31.4,73.6
2,0,13,59.4,89.0,48.4,44.4,47.4,51.2,48.2,31.2,32.0,50.2,39.0,28.0,68.4
2,0,14,65.0,76.8,50.4,44.2,48.8,50.4,44.4,26.4,35.2,55.8,34.8,30.0,69.4
2,0,15,63.0,82.4,44.4,38.6,53.6,48.4,46.2,25.6,37.8,55.8,39.6,31.8,73.2
2,0,16,58.4,89.0,46.0,39.6,59.6,53.8,53.4,35.0,36.8,56.6,45.8,36.2,78.0
2,0,17,61.8,89.8,45.8,41.2,61.4,55.6,49.6,36.8,39.6,46.6,50.4,47.0,81.6
2,0,18,57.0,76.0,46.8,39.6,61.4,53.8,51.4,29.6,36.0,43.4,46.4,44.6,75.2
2,0,19,50.4,65.4,49.4,48.2,53.2,49.2,51.6,30.2,35.0,43.8,45.0,41.8,66.4
2,0,20,46.0,59.0,54.4,57.2,50.0,46.8,52.4,27.0,34.6,42.6,44.2,49.0,59.6
2,0,21,44.8,59.8,55.8,57.6,46.0,49.4,50.6,23.4,33.6,42.6,47.4,40.2,54.0
2,0,22,47.6,61.4,51.0,59.4,48.2,48.0,50.2,29.6,32.6,42.6,42.4,39.8,48.4
2,0,23,37.6,49.5,46.3,52.3,38.7,39.0,53.3,26.9,29.9,36.6,33.1,29.3,42.2
2,1,1,34.0,47.25,49.25,51.75,26.0,24.75,54.0,34.0,21.75,25.0,23.75,27.25,28.0
2,1,2,40.25,48.25,50.0,52.75,25.5,25.25,54.25,32.25,22.75,26.75,18.5,26.25,27.25
2,1,3,32.5,51.0,51.0,54.75,26.5,21.5,55.75,30.0,25.5,25.0,19.5,22.75,25.0
2,1,4,36.75,51.0,51.25,54.5,25.75,21.75,55.0,31.25,21.5,28.5,21.5,24.25,30.0
2,1,5,37.333333333333336,47.75,50.0,52.0,22.5,24.25,53.0,22.25,16.75,31.25,24.0,21.25,33.0
2,1,6,26.0,49.0,48.75,51.25,34.75,26.25,52.0,33.25,24.75,26.0,23.5,27.75,40.5
2,1,7,42.0,62.75,44.0,46.75,44.5,36.25,52.75,30.5,27.75,40.25,33.5,25.75,60.5
2,1,8,51.75,72.75,46.75,43.75,53.25,52.75,49.75,26.25,31.25,45.75,49.5,25.5,69.25
2,1,9,54.75,75.0,50.0,50.5,53.25,55.0,50.75,24.0,40.75,51.5,49.0,32.0,70.0
2,1,10,56.5,74.5,50.75,45.666666666666664,43.25,46.0,51.0,23.0,40.5,49.25,41.25,37.25,63.75
2,1,11,57.75,63.5,47.25,46.0,35.5,43.25,46.25,22.5,37.0,45.75,33.5,28.25,58.5
2,1,12,54.5,64.25,49.5,47.5,36.0,41.25,48.0,29.25,35.0,43.25,29.5,29.0,55.25
2,1,13,58.0,67.75,46.25,49.0,34.25,40.5,50.75,19.0,33.5,36.75,31.5,30.75,57.5
2,1,14,55.5,71.5,46.75,44.75,34.5,38.5,51.75,15.0,34.0,40.0,26.25,24.0,59.75
2,1,15,59.5,73.0,49.5,43.75,37.5,39.75,51.75,20.5,32.0,35.75,23.75,22.5,61.75
2,1,16,61.25,77.0,48.5,51.5,43.75,38.75,56.0,14.5,32.0,39.5,26.25,31.25,67.5
2,1,17,59.5,78.5,44.0,48.75,49.75,41.25,53.25,14.0,31.75,40.0,28.75,36.75,68.5
2,1,18,53.75,70.25,42.5,43.25,49.25,45.75,51.75,11.75,35.0,45.0,38.75,30.25,66.5
2,1,19,42.25,65.0,43.5,44.75,50.0,42.0,52.5,9.5,35.25,40.25,35.5,28.5,61.25
2,1,20,40.25,61.5,39.75,50.0,49.25,44.75,46.25,8.75,37.5,33.5,35.75,43.5,58.75
2,1,21,38.25,64.25,42.5,58.5,50.5,45.5,44.5,6.5,33.5,44.0,38.25,35.0,57.75
2,1,22,33.25,58.75,41.75,49.5,47.0,48.0,44.5,7.25,28.5,35.5,44.25,28.5,54.75
2,1,23,26.375,48.625,44.125,47.25,32.0,38.0,47.75,5.875,24.25,34.875,33.25,29.125,50.125
2,2,1,23.5,44.0,49.75,44.75,20.5,26.5,49.0,5.25,16.5,22.75,30.25,25.75,36.0
2,2,2,27.0,45.25,49.5,46.75,21.25,16.0,49.75,7.0,13.5,22.0,11.5,7.5,18.25
2,2,3,24.25,47.5,48.0,48.25,15.0,14.0,50.25,8.25,12.75,14.25,13.5,17.5,20.0
2,2,4,23.75,50.5,49.0,35.75,17.75,18.75,50.75,8.75,17.25,20.25,13.75,25.25,27.25
2,2,5,18.75,44.75,48.5,38.75,20.0,23.25,49.25,9.25,18.25,23.0,12.25,16.75,29.5
2,2,6,26.75,43.75,47.25,44.75,27.75,30.5,48.5,11.25,26.0,16.0,16.0,11.0,38.75
2,2,7,39.25,58.25,40.0,47.5,49.75,37.5,47.0,14.25,33.0,28.25,25.25,20.75,61.5
2,2,8,50.75,66.5,41.25,41.5,59.25,49.5,46.0,20.0,48.0,45.0,37.0,27.75,68.0
2,2,9,48.5,72.75,41.5,43.25,57.75,53.5,44.5,23.0,54.75,44.5,35.75,32.75,69.0
2,2,10,56.5,70.25,43.0,43.0,60.5,48.25,44.75,18.25,56.5,42.0,26.75,40.5,60.0
2,2,11,55.5,42.25,43.5,40.5,47.0,40.25,45.25,14.5,43.0,34.25,23.25,32.75,47.0
2,2,12,52.75,50.0,43.75,45.0,40.5,28.75,47.25,12.0,36.0,27.0,20.0,20.75,42.5
2,2,13,53.0,40.0,44.25,37.5,39.75,32.5,49.25,11.5,38.75,30.5,19.5,17.0,45.75
2,2,14,56.75,39.25,47.25,41.0,39.5,37.25,49.0,18.0,40.75,29.25,24.25,20.5,49.25
2,2,15,60.5,41.5,49.75,41.25,44.5,42.0,49.75,20.0,43.5,32.5,27.0,30.75,59.5
2,2,16,59.75,49.75,53.5,44.75,49.5,44.5,55.0,22.75,36.25,38.25,31.0,34.25,68.5
2,2,17,56.25,66.0,52.25,43.5,52.0,55.25,54.5,37.25,35.25,37.25,36.25,28.5,68.75
2,2,18,51.25,61.5,52.0,43.5,46.5,50.0,52.25,32.25,33.5,41.5,39.25,29.25,65.25
2,2,19,45.5,58.75,50.75,47.5,46.75,47.25,52.0,25.25,32.0,41.0,39.25,36.0,61.0
2,2,20,39.25,51.5,47.75,42.0,39.75,44.25,54.25,25.25,25.75,37.0,36.75,35.5,46.5
2,2,21,34.25,47.25,49.25,46.0,36.0,42.5,53.5,17.75,26.0,32.25,27.75,25.25,43.0
2,2,22,37.25,48.5,48.75,48.5,31.0,38.75,51.0,14.5,20.5,33.75,25.0,30.0,43.25
2,2,23,30.625,47.5,51.125,51.5,23.125,36.75,51.125,9.875,15.375,29.375,21.375,28.0,32.833333333333336
2,3,1,26.5,46.5,48.75,51.75,16.25,32.0,52.0,8.75,17.25,26.0,20.5,30.0,26.666666666666668
2,3,2,33.75,47.0,48.25,51.25,19.5,24.0,51.5,7.5,19.5,25.5,14.5,17.75,26.333333333333332
2,3,3,21.5,49.75,50.0,52.5,16.0,22.5,50.25,6.25,18.25,20.25,11.25,12.0,23.0
2,3,4,16.5,46.75,48.0,50.25,14.0,21.75,49.0,6.75,16.25,27.5,11.75,16.75,23.0
2,3,5,21.75,40.25,43.25,46.0,17.5,26.5,48.75,8.0,15.25,27.75,15.0,15.25,25.0
2,3,6,32.75,43.0,42.25,44.75,23.5,33.0,46.5,10.0,18.0,27.0,19.75,22.25,30.0
