Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Länsisatama3(M4),Leppävaara4,Tikkurila3,Luukki,Hämeentie(M1),KehäII(M2),Ruskeasanta2(M3),Hyvinkää(M5),Lohja
1,1,3,51.5,28.0,43.75,44.25,34.75,33.5,31.25,45.0,35.75,29.75,32.0,25.0,25.5
1,1,4,50.5,31.75,44.5,44.5,35.25,39.25,31.0,42.75,36.75,38.75,37.25,25.0,26.0
1,1,5,52.0,39.25,45.75,45.0,39.25,41.75,35.5,44.0,46.25,49.25,43.5,28.0,23.25
1,1,6,57.25,49.0,54.5,51.25,49.25,49.0,45.0,40.25,56.0,53.75,46.5,30.5,28.0
1,1,7,60.25,57.75,57.25,49.25,53.75,59.75,53.5,42.25,66.75,59.5,45.0,36.25,29.0
1,1,8,60.5,58.25,58.0,53.25,56.5,59.5,55.5,34.75,69.75,62.0,51.25,43.25,36.5
1,1,9,63.75,60.75,61.25,54.75,58.5,59.25,55.5,39.0,68.75,59.0,49.0,41.25,38.25
1,1,10,66.25,57.75,57.5,53.0,55.0,55.5,52.75,40.0,63.5,55.75,48.0,44.0,34.5
1,1,11,64.25,53.5,52.5,56.0,47.25,52.75,46.0,35.75,62.25,50.5,41.0,45.75,32.0
1,1,12,66.5,51.0,51.75,53.0,49.5,54.5,48.5,39.5,61.5,50.0,46.0,46.25,32.0
1,1,13,66.25,51.5,53.25,54.75,49.5,52.75,50.75,33.25,65.25,50.5,38.75,51.5,33.0
1,1,14,66.0,50.25,56.5,57.0,55.75,56.5,50.25,34.75,70.5,58.75,47.25,48.5,34.75
1,1,15,65.0,52.5,58.5,55.75,55.5,58.0,55.0,44.75,73.75,59.5,55.25,48.5,37.75
1,1,16,58.75,55.25,58.25,53.25,58.5,60.5,53.25,40.0,73.75,59.25,59.75,49.75,38.5
1,1,17,59.5,52.5,58.25,55.0,54.75,58.5,51.75,38.25,72.25,56.0,57.25,53.0,33.0
1,1,18,61.25,51.5,54.5,54.0,49.25,56.75,50.75,33.5,66.25,55.5,51.0,47.75,31.75
1,1,19,57.75,53.0,52.0,55.25,49.0,57.0,47.75,35.5,64.5,57.5,52.5,45.25,32.75
1,1,20,60.75,51.25,53.25,50.25,50.5,56.75,54.0,33.25,62.25,56.5,53.0,47.0,28.75
1,1,21,56.75,49.0,52.0,52.25,52.0,51.5,53.75,35.75,56.0,48.0,66.0,46.5,25.25
1,1,22,54.25,42.75,52.0,51.75,44.25,43.5,51.75,35.5,50.25,42.0,59.25,43.0,26.0
1,1,23,53.0,35.5,48.25,46.75,43.25,35.5,50.25,47.0,41.0,39.0,58.0,37.0,25.25
1,2,0,57.4,38.8,55.0,53.6,37.2,41.8,51.8,42.8,48.4,40.0,60.5,38.6,26.6
1,2,1,56.4,36.2,49.8,46.2,38.4,34.6,44.2,42.4,41.6,35.6,45.0,34.0,25.8
1,2,2,51.0,30.8,44.2,45.0,35.6,34.0,40.4,43.0,37.4,28.6,32.25,30.0,23.8
1,2,3,47.0,28.0,45.0,41.6,41.0,30.8,35.4,38.8,35.8,28.0,24.75,29.8,23.6
1,2,4,50.0,26.8,47.2,40.6,31.6,31.6,33.6,41.6,35.2,30.2,27.0,29.8,23.0
1,2,5,51.2,32.6,49.2,41.6,29.2,35.2,33.0,42.8,43.8,36.6,23.5,34.2,25.0
1,2,6,55.6,41.4,52.0,53.8,46.2,49.2,40.0,41.0,56.2,43.6,28.5,38.6,28.0
1,2,7,56.4,46.6,54.2,48.2,52.2,54.2,50.2,40.4,63.6,48.6,33.75,46.2,29.0
1,2,8,75.8,49.8,54.0,51.4,52.2,58.0,55.2,41.8,69.2,53.4,42.25,46.4,30.0
1,2,9,68.4,45.75,52.6,47.0,48.8,58.2,52.8,41.2,67.8,52.0,41.75,42.8,28.8
1,2,10,63.8,44.0,52.6,44.2,40.6,50.6,45.6,43.6,62.4,50.0,29.5,38.2,29.0
1,2,11,62.4,38.2,48.8,44.4,34.4,80.8,44.2,47.8,61.0,46.0,35.25,32.6,26.0
1,2,12,66.0,37.0,49.0,45.2,35.0,53.0,46.2,45.0,59.4,44.6,20.5,35.8,24.8
1,2,13,60.4,35.2,47.0,46.4,38.4,46.0,46.2,47.4,59.2,41.6,29.5,34.4,21.4
1,2,14,59.0,36.8,43.6,46.2,35.6,50.6,47.4,46.8,65.0,43.4,21.5,34.8,23.0
1,2,15,59.4,41.8,46.2,45.0,41.0,54.2,50.2,50.6,65.8,49.2,42.0,36.2,25.4
1,2,16,60.0,39.0,48.6,44.0,46.8,52.8,46.6,46.4,69.4,44.8,36.25,31.4,26.6
1,2,17,58.4,32.0,44.6,50.2,39.0,51.8,44.8,48.6,66.0,42.2,30.25,32.2,24.4
1,2,18,54.4,30.0,42.0,49.8,33.0,48.8,43.4,43.8,62.0,40.2,51.25,33.2,24.4
1,2,19,50.6,28.2,49.4,52.2,36.2,40.6,45.0,42.8,58.0,38.0,53.0,29.4,25.8
1,2,20,50.4,30.0,54.2,51.0,42.6,45.4,39.6,45.4,52.8,38.6,25.75,27.2,27.6
1,2,21,52.4,30.2,52.4,53.4,46.8,43.8,37.0,45.6,49.2,32.2,42.75,26.0,25.4
1,2,22,53.2,29.6,46.4,51.4,42.0,36.6,32.2,45.2,43.4,28.0,23.75,20.8,26.4
1,2,23,54.6,30.4,47.4,49.4,43.0,34.0,30.0,49.0,39.4,27.0,50.75,20.8,24.0
1,3,0,55.2,34.6,46.6,48.8,32.6,31.8,28.0,52.0,39.6,27.0,35.5,25.4,24.4
1,3,1,58.0,31.2,44.8,50.0,32.0,33.2,28.0,46.2,36.8,25.0,40.75,23.8,22.8
1,3,2,56.8,27.8,44.2,48.4,32.8,30.4,26.8,44.6,32.8,22.0,30.75,19.6,20.0
1,3,3,45.6,22.0,43.4,46.0,29.0,25.6,25.0,43.8,31.4,22.2,32.25,21.0,19.4
1,3,4,43.6,19.0,43.2,44.4,31.6,26.0,24.6,39.0,30.2,20.2,27.5,21.4,19.6
1,3,5,42.6,22.4,41.8,42.2,31.2,27.6,27.0,39.4,39.4,20.0,26.0,21.4,19.6
1,3,6,42.4,35.4,40.8,40.0,47.4,37.8,40.4,39.6,58.6,42.2,42.25,27.6,19.8
1,3,7,55.2,49.4,46.6,40.6,50.6,51.2,51.0,40.6,69.4,52.4,44.5,40.0,23.6
1,3,8,57.8,49.2,52.4,44.4,48.4,51.8,58.6,42.4,76.2,56.6,44.25,41.8,28.0
1,3,9,59.2,45.6,50.8,41.0,50.6,48.2,54.0,42.6,73.2,56.0,46.75,39.0,25.4
1,3,10,58.2,45.8,45.4,45.0,42.6,45.6,46.4,44.4,70.0,51.4,47.25,41.8,23.8
1,3,11,58.0,43.8,47.0,48.4,41.0,44.4,45.0,38.2,70.6,43.4,37.0,41.0,24.2
1,3,12,59.2,46.2,48.0,44.8,38.0,48.8,46.6,40.6,72.4,50.8,30.75,40.6,25.6
1,3,13,60.6,48.0,51.4,47.2,45.0,50.0,48.4,40.2,73.6,57.8,30.5,38.8,26.0
1,3,14,61.6,49.2,48.6,48.4,42.6,52.8,48.0,40.0,74.2,56.6,38.25,37.0,27.4
1,3,15,62.4,53.8,54.0,46.6,46.2,57.6,47.2,46.8,78.0,59.8,37.75,39.2,31.4
1,3,16,65.6,56.0,54.0,52.0,58.8,60.6,51.8,44.6,74.2,64.2,40.0,39.2,32.8
1,3,17,65.2,54.8,51.8,55.6,55.8,61.0,49.2,41.8,75.4,63.0,45.8,39.6,35.6
1,3,18,65.2,50.6,53.6,56.0,41.8,62.2,45.4,39.8,77.2,63.4,43.8,40.8,33.6
1,3,19,62.0,48.2,50.0,57.2,44.0,60.6,46.6,43.0,74.6,55.2,52.2,41.4,36.4
1,3,20,56.0,46.0,45.2,52.6,44.4,57.4,45.4,38.6,64.8,49.4,48.8,41.2,34.8
1,3,21,52.8,43.4,43.2,48.0,49.2,53.4,42.8,40.8,61.6,37.8,52.4,38.6,30.0
1,3,22,51.0,37.6,44.0,42.8,44.8,48.2,36.2,46.6,60.0,32.4,49.0,32.4,27.4
1,3,23,51.8,37.6,45.0,44.0,47.6,38.4,31.8,46.0,53.4,31.8,53.4,29.8,26.2
1,4,0,48.4,38.4,44.4,43.4,40.2,38.8,28.8,42.6,48.6,27.0,51.6,36.2,26.6
1,4,1,46.6,32.2,43.6,41.8,39.4,33.0,26.0,43.8,42.2,24.6,44.4,32.6,27.6
1,4,2,44.6,26.2,42.2,41.2,36.2,27.8,25.0,38.6,34.8,22.6,37.8,28.8,25.2
1,4,3,48.2,24.4,41.6,40.8,26.6,25.8,26.8,47.8,34.2,20.4,26.6,24.8,24.2
1,4,4,47.0,24.2,43.8,41.0,32.6,27.2,26.6,42.0,34.8,21.0,31.8,22.6,23.4
1,4,5,44.8,25.8,44.4,39.6,28.4,31.4,28.0,48.8,37.4,23.2,30.4,21.6,22.6
1,4,6,50.6,33.0,47.8,44.8,37.4,38.4,37.6,56.6,58.4,31.8,32.6,29.6,23.6
1,4,7,51.0,43.8,53.8,46.0,43.0,52.2,47.8,51.2,65.0,45.6,33.4,35.0,24.0
1,4,8,54.2,50.2,53.8,50.8,40.0,60.2,51.6,39.2,74.0,53.2,35.6,41.0,26.2
1,4,9,69.0,50.8,55.4,49.8,51.0,58.4,54.8,41.2,72.2,53.0,37.4,44.8,28.0
1,4,10,70.8,49.0,55.4,51.0,48.0,53.8,56.8,43.0,70.2,52.2,39.8,46.0,28.0
1,4,11,66.4,59.6,54.0,52.8,43.0,52.4,48.4,45.6,69.6,51.4,39.6,47.6,28.2
1,4,12,65.2,59.6,54.0,56.0,44.8,63.2,49.0,48.6,66.8,45.4,46.6,50.4,31.0
1,4,13,71.6,54.4,54.0,58.8,63.0,57.8,49.2,44.0,71.2,46.0,41.8,51.2,32.6
1,4,14,73.4,60.2,53.4,66.0,62.0,55.6,50.6,49.0,77.0,48.0,51.0,48.8,34.8
1,4,15,70.0,62.2,55.6,62.0,56.6,57.2,51.0,50.8,79.8,52.4,47.2,49.4,37.0
1,4,16,71.4,59.8,53.6,58.8,61.6,59.2,52.0,51.4,84.2,54.6,50.2,49.6,35.8
1,4,17,70.0,52.4,50.0,58.0,55.8,55.8,49.6,43.4,75.6,50.4,51.8,48.4,36.0
1,4,18,59.2,46.0,50.8,57.8,44.8,50.2,46.2,47.4,64.6,49.0,56.4,49.2,36.4
1,4,19,57.2,45.6,52.2,64.2,49.4,47.4,44.2,42.4,61.4,47.0,69.0,49.2,38.0
1,4,20,57.2,44.0,52.4,66.4,59.2,53.2,44.8,44.0,63.4,42.0,67.4,49.4,38.2
1,4,21,58.2,43.4,52.8,68.6,60.8,52.2,48.2,46.4,62.8,42.4,65.2,48.0,36.8
1,4,22,61.8,48.8,54.4,66.6,54.6,53.8,51.0,43.2,62.6,37.4,71.8,44.6,38.0
1,4,23,57.4,58.8,55.8,63.0,60.4,62.4,55.2,49.8,57.8,36.6,78.4,45.0,40.4
2,0,0,51.5,49.75,50.5,56.25,41.0,41.5,50.75,48.75,49.0,44.25,62.0,34.75,46.5
2,0,1,56.5,48.75,51.0,59.5,42.25,47.5,53.0,51.5,49.0,46.75,57.0,38.25,47.5
2,0,2,55.75,45.5,52.75,60.25,48.0,50.0,51.5,53.0,48.5,45.75,54.25,37.25,45.0
2,0,3,55.25,44.75,53.5,60.0,45.5,48.75,50.0,53.0,47.0,45.5,46.25,35.75,45.25
2,0,4,58.75,43.0,53.75,57.5,43.25,50.0,50.0,53.25,46.25,45.75,51.75,36.25,46.0
2,0,5,54.0,38.5,49.75,53.25,47.0,46.0,47.75,51.25,44.0,46.25,50.5,34.5,45.5
2,0,6,50.25,37.5,47.25,53.75,43.5,47.0,47.5,46.0,58.0,52.0,46.0,34.75,47.0
2,0,7,53.5,44.5,56.5,53.75,40.25,49.75,53.5,48.0,68.25,57.25,45.5,37.25,45.0
2,0,8,49.5,42.25,53.25,52.75,43.0,52.5,54.0,47.75,72.75,61.25,50.5,39.5,43.5
2,0,9,51.75,43.5,53.75,51.75,46.0,51.5,51.5,47.5,68.5,59.75,45.0,41.0,44.25
2,0,10,55.25,47.25,54.5,47.5,48.25,55.25,53.5,43.0,64.25,58.75,48.75,41.0,45.75
2,0,11,54.0,42.25,52.75,52.0,41.75,54.75,54.75,45.25,64.5,56.0,52.0,40.25,47.0
2,0,12,56.25,45.0,52.5,60.25,44.0,54.25,59.5,51.75,65.0,61.75,47.0,43.25,50.0
2,0,13,62.0,48.75,55.0,56.5,50.75,57.25,61.75,53.25,69.25,65.75,46.5,44.25,47.0
2,0,14,59.75,50.5,58.0,57.5,53.75,62.75,62.25,52.25,71.75,65.0,51.0,44.5,43.75
2,0,15,58.5,50.75,58.0,61.25,49.5,63.5,65.25,52.0,74.5,59.75,55.25,46.75,44.5
2,0,16,56.0,47.5,55.5,58.25,53.75,60.0,65.75,51.5,70.25,59.25,60.25,47.0,45.0
2,0,17,58.0,46.0,55.75,51.0,49.0,55.75,61.75,52.5,68.25,57.0,59.0,43.5,45.75
2,0,18,58.0,42.25,55.0,51.5,40.25,53.5,60.0,50.75,64.5,54.0,53.75,40.75,45.75
2,0,19,56.25,40.5,54.0,50.0,43.0,51.0,59.0,46.5,62.5,49.5,52.25,34.75,45.0
2,0,20,54.75,37.0,49.0,48.75,47.25,49.0,56.75,48.0,59.25,46.75,48.5,31.25,42.0
2,0,21,48.75,34.0,47.25,47.5,45.0,46.75,54.25,45.0,52.75,43.25,47.25,29.25,36.0
2,0,22,44.75,28.5,44.0,41.25,37.75,38.75,46.0,43.25,49.25,37.75,46.5,26.25,32.25
2,0,23,38.75,25.75,38.5,40.75,32.5,33.0,36.75,48.0,45.25,31.75,41.0,18.75,27.75
2,1,0,37.75,28.0,38.5,41.25,28.5,31.75,31.0,45.25,40.75,28.0,46.75,24.75,25.25
2,1,1,49.0,27.25,39.75,39.0,28.75,31.5,27.25,43.25,42.25,26.75,41.75,26.5,24.75
2,1,2,38.5,25.0,38.5,38.25,29.25,31.75,28.25,40.5,34.5,24.25,34.25,22.25,21.5
2,1,3,41.25,23.5,37.75,41.0,33.0,29.0,29.25,38.25,33.75,25.5,30.0,20.5,21.75
2,1,4,42.25,24.0,37.25,43.75,37.0,28.5,27.5,41.5,33.75,26.25,33.0,19.5,24.25
2,1,5,39.5,29.5,35.0,42.0,37.25,35.25,36.0,42.5,41.75,34.5,35.5,24.25,28.25
2,1,6,42.75,37.5,34.25,38.0,52.25,47.5,43.0,38.75,55.0,53.5,40.75,31.5,26.75
2,1,7,45.0,43.0,42.75,42.0,58.0,48.5,46.25,37.75,67.5,55.0,42.75,37.75,28.75
2,1,8,50.0,45.0,44.5,42.25,37.0,46.75,47.0,40.25,68.25,55.75,37.5,34.5,31.0
2,1,9,51.0,43.25,43.75,43.75,44.75,48.5,45.0,41.25,70.5,51.75,33.5,29.5,26.0
2,1,10,53.5,45.25,42.0,44.0,40.5,47.25,47.75,42.25,70.25,52.75,41.75,39.0,27.5
2,1,11,54.25,40.75,42.5,44.0,39.0,52.25,48.75,44.0,63.5,53.25,42.75,34.5,30.0
2,1,12,52.25,42.0,42.5,44.75,42.0,50.5,49.5,46.0,64.25,51.75,42.5,43.25,32.0
2,1,13,53.75,42.5,41.0,43.25,40.0,47.75,51.5,48.25,66.0,52.5,45.75,42.0,32.5
2,1,14,55.0,47.0,46.25,46.5,41.75,49.75,53.5,48.0,75.0,58.75,45.0,46.25,33.75
2,1,15,54.25,50.25,48.75,51.5,40.0,60.75,57.5,46.0,78.0,73.5,46.0,49.5,36.5
2,1,16,57.25,49.75,51.0,50.25,48.0,58.25,54.5,48.75,75.75,61.0,51.25,49.75,36.75
2,1,17,57.75,45.25,51.25,45.75,38.0,57.25,53.0,49.5,72.25,56.5,48.75,49.5,39.0
2,1,18,58.0,37.0,47.25,44.75,38.25,53.5,54.75,56.0,62.25,52.75,50.5,49.5,39.0
2,1,19,58.25,31.75,46.75,48.25,38.5,49.0,45.25,52.0,54.25,48.75,50.0,40.25,41.25
2,1,20,53.0,33.25,45.0,49.75,39.0,46.25,43.25,46.0,49.5,45.75,42.5,31.5,40.75
2,1,21,50.25,34.0,48.0,48.25,48.75,44.25,44.25,46.75,52.0,43.5,39.75,27.0,36.0
2,1,22,49.5,27.5,45.25,48.0,39.75,38.75,44.5,45.75,42.75,39.5,39.5,25.5,33.5
2,1,23,42.0,28.75,46.75,46.75,38.75,36.0,38.75,48.75,43.25,35.25,67.0,21.75,32.0
2,2,0,46.75,33.25,48.5,46.75,44.0,33.5,36.75,48.25,41.25,32.0,62.25,23.25,33.75
2,2,1,48.5,31.75,49.75,50.5,36.25,40.0,34.5,48.5,42.25,32.0,41.75,24.75,33.5
2,2,2,51.75,25.0,51.25,52.5,37.5,40.0,33.0,48.5,35.25,33.25,39.5,25.0,31.0
2,2,3,50.5,24.5,49.75,49.75,35.5,40.5,33.75,51.0,39.25,33.0,44.75,23.5,30.75
2,2,4,49.0,25.75,49.25,47.75,33.75,37.0,33.0,51.5,41.75,34.5,39.0,24.0,31.25
2,2,5,47.5,28.25,46.25,46.0,36.25,46.0,36.75,52.5,45.25,38.75,37.0,25.5,33.0
2,2,6,48.25,35.0,43.75,43.75,49.0,58.5,45.75,48.75,62.75,56.0,39.5,32.5,40.5
2,2,7,55.25,49.0,53.0,43.0,50.75,61.0,57.0,45.25,75.0,65.25,47.75,41.0,39.5
2,2,8,63.5,48.25,57.0,51.25,51.75,62.5,60.75,37.25,76.5,66.75,51.75,40.5,43.75
2,2,9,65.0,48.75,54.75,49.25,49.25,61.75,54.75,44.75,69.0,56.0,37.5,39.0,40.5
2,2,10,61.25,46.75,53.5,44.0,50.25,55.0,46.5,43.75,66.75,56.25,42.5,43.75,35.5
2,2,11,56.5,48.5,52.0,42.5,45.0,54.0,46.25,44.25,67.5,57.25,50.0,47.0,38.75
2,2,12,61.25,45.75,49.75,45.75,43.75,50.75,44.5,52.5,63.75,57.0,47.0,47.25,40.75
2,2,13,60.0,48.25,49.5,49.5,52.25,53.25,44.25,52.0,64.0,60.0,45.25,55.5,41.5
2,2,14,58.25,53.25,53.0,46.75,50.5,57.75,45.25,50.0,71.0,63.0,50.5,62.0,41.0
2,2,15,63.75,53.0,58.5,54.5,53.0,57.0,52.25,51.25,74.5,64.0,54.5,66.0,44.75
2,2,16,62.0,52.75,57.75,62.5,55.5,60.0,62.25,49.5,76.5,65.0,62.0,68.0,46.25
2,2,17,62.75,52.25,56.5,61.5,51.75,58.0,60.25,52.75,74.5,69.0,67.25,57.5,46.0
2,2,18,60.75,48.25,56.25,58.25,51.25,59.25,59.0,47.5,70.75,65.5,64.5,54.75,45.0
2,2,19,60.0,48.5,55.0,56.25,52.5,55.75,56.25,45.5,67.25,62.0,64.0,52.5,44.0
2,2,20,59.75,47.25,52.75,57.0,54.75,51.75,54.0,47.25,65.0,60.25,63.5,49.25,43.0
2,2,21,60.5,47.0,54.0,58.5,52.75,53.0,53.25,42.0,63.25,57.5,61.5,47.25,44.5
2,2,22,63.75,46.25,56.5,60.0,56.0,53.25,55.0,43.25,62.0,54.5,57.25,43.25,44.75
2,2,23,59.75,42.5,54.5,52.5,54.75,52.25,48.5,47.5,56.0,54.5,69.75,39.25,45.0
2,3,0,61.25,40.0,48.25,52.25,48.5,57.25,47.75,48.25,51.75,51.25,59.25,41.75,50.5
2,3,1,62.5,41.0,49.75,54.0,47.25,57.75,50.25,45.25,51.5,46.5,52.25,41.0,49.75
2,3,2,55.5,39.0,48.75,55.75,48.75,51.75,47.5,50.5,48.75,48.5,51.5,38.75,48.75
2,3,3,55.5,34.25,48.5,54.25,46.5,50.25,45.5,47.5,46.5,47.75,50.25,36.25,45.0
2,3,4,55.75,33.25,46.0,51.75,45.75,49.0,43.25,42.0,42.0,39.5,47.5,32.75,37.25
2,3,5,51.0,29.5,44.0,50.0,43.0,46.25,40.25,51.5,44.75,41.25,42.25,35.0,40.0
2,3,6,54.25,38.0,48.0,47.0,47.25,50.5,46.25,51.25,63.0,53.75,43.25,36.75,44.0
2,3,7,58.5,53.0,52.5,51.0,64.0,64.75,58.25,48.5,77.75,65.75,47.0,44.0,46.5
2,3,8,60.0,57.0,56.0,51.75,48.0,64.75,62.5,46.25,78.5,71.75,58.0,51.0,48.5
2,3,9,59.75,52.25,53.25,56.75,52.0,63.0,60.25,44.5,73.5,64.75,58.25,53.75,48.25
2,3,10,59.5,47.75,51.75,53.25,47.0,59.25,54.25,43.75,69.0,58.25,59.666666666666664,54.5,50.0
2,3,11,61.0,47.0,49.5,55.0,41.0,57.5,51.75,50.25,67.25,52.5,47.25,51.75,51.0
2,3,12,59.75,45.25,51.25,54.75,52.25,58.75,52.25,47.75,66.0,52.75,51.75,57.0,51.25
2,3,13,62.25,46.25,50.75,56.25,57.25,59.0,54.0,55.5,73.0,56.25,49.0,59.25,48.75
2,3,14,60.75,48.75,52.0,55.75,59.25,62.25,56.0,53.0,77.25,55.75,54.5,56.75,45.0
2,3,15,56.75,53.25,55.5,55.5,57.5,64.25,60.25,52.5,78.25,57.5,55.25,58.5,45.5
2,3,16,62.25,54.25,55.25,56.75,65.5,66.5,59.75,55.0,80.75,61.75,56.5,53.75,47.75
2,3,17,61.25,56.5,57.0,62.0,57.5,64.75,57.5,55.5,78.75,62.25,56.75,50.5,48.5
2,3,18,62.75,53.0,51.5,58.5,48.75,63.5,57.5,54.25,73.0,62.5,63.5,49.25,48.25
2,3,19,60.0,46.0,52.0,59.25,50.25,59.5,54.75,53.25,67.5,57.75,59.25,45.75,45.75
2,3,20,57.5,44.5,55.0,60.25,54.75,53.5,54.0,53.75,67.25,55.25,55.666666666666664,40.75,44.75
2,3,21,61.75,44.0,55.5,59.75,54.75,53.0,57.0,54.5,63.5,54.25,60.333333333333336,35.75,44.25
2,3,22,60.0,49.25,55.25,61.25,53.75,56.25,58.75,52.0,61.0,52.75,67.66666666666667,31.0,45.0
2,3,23,58.5,51.25,58.25,62.75,53.75,55.0,59.25,54.5,59.25,51.75,87.33333333333333,35.25,43.75
2,4,0,61.75,54.0,58.25,63.25,50.5,65.5,57.25,55.5,58.75,52.5,75.0,41.0,46.0
2,4,1,68.5,49.75,57.5,62.5,54.75,63.25,54.0,53.5,59.75,52.5,59.333333333333336,44.5,48.75
2,4,2,64.5,47.5,59.25,61.5,57.75,61.25,53.5,54.5,56.5,51.75,52.666666666666664,42.75,51.0
2,4,3,59.5,42.0,58.75,60.5,56.0,59.25,53.25,56.25,53.5,51.5,54.333333333333336,42.25,53.25
2,4,4,64.75,39.0,58.75,58.75,53.25,57.0,53.25,57.5,57.75,50.5,53.666666666666664,42.5,53.25
2,4,5,62.5,41.5,54.75,57.75,48.0,58.0,55.5,57.0,57.5,49.75,55.0,40.75,52.5
2,4,6,63.25,44.5,55.5,56.25,58.25,64.0,60.25,58.25,71.5,56.5,58.666666666666664,43.5,52.5
2,4,7,67.0,55.25,62.0,57.75,55.75,67.0,67.5,50.25,82.0,72.75,59.666666666666664,47.75,54.25
2,4,8,67.0,58.0,64.0,61.0,55.25,73.0,70.75,52.25,85.5,76.5,66.0,48.0,56.75
2,4,9,67.75,54.0,61.0,59.75,50.75,68.25,60.25,50.5,81.5,64.25,59.25,48.5,55.75
2,4,10,77.0,48.75,61.25,65.0,47.75,64.75,61.75,51.25,71.0,59.25,59.75,52.25,55.5
2,4,11,79.5,45.5,58.0,63.25,36.25,63.5,63.25,50.5,74.75,55.75,51.25,51.25,56.75
2,4,12,72.75,43.5,53.75,56.5,41.75,59.5,57.75,46.25,75.0,50.5,45.25,52.25,54.5
2,4,13,73.75,49.75,55.25,56.0,46.0,60.5,57.75,44.25,74.25,48.5,48.5,48.75,54.75
2,4,14,73.5,46.25,57.75,54.25,50.5,59.25,55.75,50.25,77.0,51.0,43.75,52.0,54.25
2,4,15,71.5,47.25,51.5,53.25,59.75,62.75,61.0,50.0,78.0,44.5,49.5,50.5,53.25
2,4,16,67.5,41.25,53.0,55.25,54.0,61.5,54.25,48.5,76.5,45.25,48.0,46.5,50.0
2,4,17,65.25,40.75,54.0,50.0,48.0,58.25,52.0,48.75,73.0,46.25,46.75,44.25,43.75
2,4,18,67.0,35.25,61.0,47.25,37.0,54.5,50.75,44.5,66.0,46.0,49.75,40.5,43.25
2,4,19,65.0,33.75,59.0,54.0,36.0,50.75,47.5,43.75,55.75,42.25,44.25,38.75,44.25
