Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Jätevoimala(M4),Leppävaara4,Tikkurila3,Luukki,Töölöntulli(M1),Lintuvaara2(M2),Hämeenlinnanväylä(M3),Järvenpää2(M5),Lohja
1,2,22,54.75,47.0,47.75,50.25,21.0,33.333333333333336,35.25,54.25,45.5,17.5,41.25,29.0,18.0
1,2,23,54.625,45.5,47.75,48.625,18.5,31.166666666666668,30.75,53.0,39.5,24.375,29.125,23.5,18.75
1,3,1,64.0,42.0,62.6,66.0,18.5,41.5,38.6,52.0,37.0,36.25,29.75,28.0,30.8
1,3,2,60.6,41.0,54.8,52.6,24.75,50.25,36.8,49.0,39.75,30.0,36.0,22.6,20.8
1,3,3,55.0,44.0,49.4,53.2,30.0,43.5,31.8,50.2,37.25,31.75,32.75,18.8,20.0
1,3,4,51.6,43.0,48.4,53.4,28.5,41.5,33.4,48.4,41.5,30.75,28.75,19.8,22.4
1,3,5,51.6,51.0,46.6,53.6,37.75,47.0,39.0,47.8,44.25,33.75,38.5,19.4,25.6
1,3,6,51.6,46.0,46.8,52.6,43.0,49.75,39.6,48.6,41.75,39.5,42.25,21.2,25.0
1,3,7,43.0,41.0,43.6,50.8,44.75,43.0,44.8,46.6,50.75,37.0,50.0,28.2,22.2
1,3,8,49.6,52.0,43.8,49.8,48.75,48.25,44.4,48.0,58.25,34.75,56.0,28.6,21.2
1,3,9,47.4,49.0,41.4,54.0,43.5,53.75,46.2,41.2,63.25,36.5,58.25,29.8,21.4
1,3,10,46.0,54.0,40.8,56.8,41.0,48.25,42.6,48.0,61.0,30.75,55.0,29.6,19.4
1,3,11,42.0,55.0,39.8,49.2,35.25,43.0,39.8,42.6,53.5,28.5,53.5,32.0,22.4
1,3,12,43.6,55.0,36.0,44.0,32.0,39.0,36.6,41.0,50.75,20.25,50.0,32.5,21.8
1,3,13,48.8,51.0,35.2,45.8,29.5,41.5,36.2,42.2,55.75,27.5,46.75,32.0,22.6
1,3,14,48.4,60.0,39.4,45.8,37.75,39.25,34.8,44.6,54.75,32.75,45.75,31.5,23.4
1,3,15,51.4,51.0,40.6,48.6,32.25,40.5,40.4,45.8,60.25,29.0,52.0,29.75,28.4
1,3,16,50.6,59.0,42.8,39.6,27.25,40.75,42.4,44.4,64.25,31.0,45.0,32.5,27.6
1,3,17,53.8,65.0,44.6,41.4,37.0,43.0,45.0,44.2,55.25,31.25,53.25,35.5,28.0
1,3,18,46.8,63.0,47.6,44.4,32.5,43.25,41.6,45.4,50.5,32.25,52.25,35.75,26.2
1,3,19,49.6,58.0,45.4,43.6,32.25,44.25,40.2,45.0,49.25,33.75,46.25,33.0,25.6
1,3,20,49.2,60.0,44.8,43.6,34.5,46.75,35.2,46.2,49.75,34.75,48.5,28.5,24.0
1,3,21,48.6,60.0,45.0,46.0,32.75,43.75,37.2,47.0,57.25,33.0,44.75,31.75,24.4
1,3,22,52.6,59.0,46.0,45.8,30.0,40.25,34.4,47.6,51.5,32.25,37.0,26.0,23.0
1,3,23,47.4,54.5,42.5,45.6,28.875,32.25,29.0,46.3,43.0,27.875,29.5,24.375,20.0
1,4,1,44.2,53.0,45.4,46.6,24.25,25.5,30.0,46.6,40.25,39.0,29.0,27.0,18.8
1,4,2,48.0,52.0,44.0,47.2,28.0,36.0,28.6,44.2,39.75,31.25,32.0,27.0,20.0
1,4,3,49.4,51.0,44.0,47.6,29.75,35.0,28.2,44.8,35.75,27.5,27.75,22.5,21.2
1,4,4,47.2,52.0,43.2,48.6,27.0,32.75,28.6,47.8,33.5,29.5,29.25,22.25,21.8
1,4,5,47.2,51.0,45.0,48.8,28.25,35.75,28.0,45.2,32.5,28.25,29.5,23.5,20.2
1,4,6,46.4,50.0,44.6,47.6,33.0,35.25,31.2,47.2,34.0,30.25,34.0,22.0,23.2
1,4,7,45.8,52.0,43.8,46.6,23.75,44.25,37.6,45.6,55.5,30.0,49.25,23.25,24.8
1,4,8,48.2,57.0,45.8,45.8,36.0,48.5,35.4,46.0,68.0,27.75,58.0,24.75,24.6
1,4,9,44.6,59.0,45.0,47.0,36.5,39.2,41.0,45.2,69.5,32.0,59.5,30.5,27.6
1,4,10,47.2,65.0,41.8,44.2,33.25,37.6,44.6,44.0,65.75,36.5,59.5,31.0,27.2
1,4,11,44.8,62.0,39.6,42.6,40.0,48.4,46.0,45.4,67.75,35.6,50.0,31.25,27.6
1,4,12,44.8,66.0,44.8,45.8,37.5,47.8,48.8,45.2,65.5,35.0,51.0,33.0,29.4
1,4,13,49.2,59.0,46.0,43.2,45.25,50.2,47.4,46.4,54.6,37.2,54.2,32.0,32.2
1,4,14,51.6,61.0,45.2,42.0,44.5,50.0,44.6,51.0,63.0,38.0,51.8,34.5,30.4
1,4,15,50.0,58.0,43.2,42.2,44.0,48.2,45.8,49.4,62.2,35.6,53.2,40.0,30.8
1,4,16,47.6,64.0,47.8,44.0,47.0,53.0,47.2,49.0,67.6,36.4,58.2,35.2,28.2
1,4,17,47.0,78.0,44.4,44.0,45.0,48.2,45.2,48.4,67.4,44.8,53.6,38.8,29.2
1,4,18,49.0,64.0,44.4,38.4,35.5,42.0,39.4,46.6,63.2,42.8,46.6,36.8,33.0
1,4,19,48.4,57.0,43.6,38.2,28.25,39.6,35.2,48.8,56.6,39.6,44.8,41.8,29.2
1,4,20,48.2,51.0,45.8,42.4,26.0,37.8,37.0,44.6,60.8,43.8,36.8,32.8,29.6
1,4,21,54.4,55.0,47.4,44.0,26.25,39.4,36.2,46.2,60.8,49.2,34.6,29.4,27.0
1,4,22,56.6,51.0,42.6,38.0,33.5,32.8,30.0,47.4,56.6,40.2,33.0,29.2,23.2
1,4,23,53.0,53.0,46.6,37.5,25.875,32.7,31.1,47.9,50.0,38.6,34.6,24.1,22.4
1,5,1,49.6,53.0,44.6,37.2,31.75,36.0,32.2,48.4,46.2,44.2,33.4,37.2,17.0
1,5,2,48.4,50.0,41.0,34.8,30.5,39.2,32.0,48.4,49.6,35.0,31.0,29.8,19.0
1,5,3,46.8,48.0,41.4,35.6,32.25,28.8,28.6,50.0,52.6,30.2,20.4,24.8,20.0
1,5,4,47.8,48.0,45.6,38.4,25.75,30.8,26.8,48.0,50.8,30.2,22.8,23.0,20.2
1,5,5,48.2,51.0,44.8,38.8,28.25,33.2,25.0,49.8,52.4,26.4,20.4,25.4,22.4
1,5,6,47.0,52.0,42.8,39.2,47.0,31.8,24.2,50.8,32.8,30.0,22.6,19.0,24.2
1,5,7,44.8,47.0,42.2,37.6,46.25,31.2,25.6,46.6,38.4,29.2,24.8,18.4,24.4
1,5,8,42.6,39.0,43.6,36.6,33.0,31.0,25.2,47.0,46.8,30.8,30.4,18.8,27.8
1,5,9,38.6,42.0,40.6,34.2,34.5,34.6,25.2,42.4,49.8,24.6,31.4,21.0,24.8
1,5,10,41.6,32.0,39.6,30.2,26.0,34.6,26.8,40.6,46.6,23.4,36.0,21.8,25.4
1,5,11,41.4,31.0,36.2,31.6,36.0,32.2,26.2,41.0,52.8,25.8,32.6,20.8,16.2
1,5,12,40.0,29.0,37.6,30.0,36.5,35.8,26.4,41.0,50.8,26.2,36.2,21.0,15.4
1,5,13,42.2,30.0,38.6,28.6,33.25,34.4,27.2,42.8,49.2,29.0,35.4,25.8,19.4
1,5,14,47.8,32.0,38.8,40.6,31.5,36.8,30.2,40.8,41.6,24.6,36.6,28.8,17.0
1,5,15,46.0,34.0,37.8,39.2,24.2,34.2,30.2,42.0,43.6,30.6,32.8,27.4,16.0
1,5,16,51.0,32.0,39.4,46.2,22.6,34.4,30.6,46.0,47.6,35.8,33.4,25.0,18.0
1,5,17,49.6,32.0,41.8,42.8,41.2,36.6,31.6,48.2,52.6,32.8,30.0,25.6,17.4
1,5,18,50.8,33.0,42.0,43.4,33.8,35.4,32.0,45.4,49.6,30.8,33.0,24.0,18.2
1,5,19,49.2,40.0,41.8,44.6,33.6,32.2,29.0,47.6,45.6,40.0,33.6,22.4,18.2
1,5,20,49.4,31.0,40.2,40.8,29.0,27.2,25.0,43.0,48.0,39.6,21.0,21.4,14.4
1,5,21,48.0,30.0,45.0,44.8,22.4,20.0,22.8,40.8,39.0,30.0,15.5,16.2,11.0
1,5,22,50.8,29.0,47.6,45.4,16.8,18.6,20.0,47.2,39.6,27.6,15.0,13.4,11.6
1,5,23,50.8,25.0,45.8,45.6,12.2,20.3,16.6,46.2,36.8,25.4,12.375,13.2,9.7
1,6,1,47.0,,48.0,49.75,10.75,11.0,10.75,53.25,38.75,21.0,9.0,17.75,6.0
1,6,2,46.25,,45.25,49.25,12.25,22.25,9.25,50.25,37.5,17.0,9.0,16.5,8.0
1,6,3,47.25,,44.5,46.75,7.25,18.0,10.75,48.75,39.0,14.5,10.666666666666666,12.25,8.25
1,6,4,44.0,,44.75,43.25,6.0,17.5,13.75,47.25,44.75,15.5,12.0,13.0,10.0
1,6,5,45.75,,44.75,42.5,13.0,19.75,14.0,46.0,40.75,12.75,14.666666666666666,13.75,9.0
1,6,6,50.0,,44.25,45.75,15.75,18.75,13.25,45.75,37.75,21.75,13.0,12.75,9.75
1,6,7,43.75,,44.25,46.0,14.75,17.25,14.75,46.0,32.0,19.0,14.666666666666666,10.75,10.75
1,6,8,42.0,,40.75,44.5,20.75,18.75,15.25,46.5,46.5,20.25,16.0,10.75,13.75
1,6,9,39.0,,40.0,43.25,16.75,18.25,16.75,42.5,42.0,18.0,19.333333333333332,11.5,12.75
1,6,10,39.0,,39.5,41.25,21.75,19.75,20.25,42.25,48.0,21.25,16.75,13.25,13.75
1,6,11,36.75,,39.0,42.5,29.25,23.5,20.25,43.75,49.5,16.0,18.5,20.75,13.5
1,6,12,35.75,,37.75,43.25,20.5,30.0,20.25,41.5,55.25,21.75,23.75,19.0,14.75
1,6,13,37.75,,39.25,43.75,29.25,32.5,22.0,43.0,54.5,19.75,23.25,22.75,15.75
1,6,14,39.75,,38.5,43.25,20.0,34.75,21.5,41.25,58.75,25.75,24.0,24.25,16.25
1,6,15,39.5,,41.0,42.0,16.0,30.0,22.25,44.25,55.75,29.0,24.25,24.5,17.5
1,6,16,37.75,,41.0,40.25,19.5,35.25,27.5,44.75,58.25,31.0,32.5,17.0,18.5
1,6,17,40.75,,41.5,47.25,19.0,48.0,24.75,44.0,61.0,39.25,33.5,19.0,19.0
1,6,18,45.75,,43.0,41.5,23.25,51.25,31.0,44.75,53.5,38.75,33.75,20.0,19.75
1,6,19,45.75,,42.0,48.0,25.5,49.0,33.0,42.75,52.5,46.25,33.25,26.0,20.0
1,6,20,46.5,,41.5,41.0,27.75,46.5,31.25,43.5,52.75,41.5,32.25,23.75,20.0
1,6,21,47.25,,43.0,41.5,29.5,38.75,30.75,43.25,47.75,41.5,25.25,22.5,19.25
1,6,22,48.75,,43.25,41.75,29.0,40.5,29.0,44.0,52.25,39.25,25.75,23.25,19.5
1,6,23,43.375,,42.375,40.375,27.375,36.125,25.875,46.75,43.75,33.5,24.125,21.5,21.0
2,0,1,56.25,57.5,49.0,44.25,38.25,33.25,22.5,45.25,48.75,39.25,39.25,24.25,14.0
2,0,2,53.0,59.25,48.75,43.25,18.5,36.0,23.25,43.75,41.0,25.25,42.25,29.0,12.0
2,0,3,50.25,48.5,48.5,45.75,10.75,31.75,29.0,42.0,35.75,14.25,35.25,33.75,18.25
2,0,4,49.0,46.5,47.25,44.5,15.5,27.25,22.0,40.75,31.25,16.5,37.5,36.5,15.25
2,0,5,48.75,46.5,44.75,43.0,18.75,32.25,32.0,43.25,42.0,12.5,39.75,36.75,13.75
2,0,6,48.0,56.25,40.0,40.0,24.0,37.0,39.5,39.5,41.5,13.0,49.5,54.75,21.25
2,0,7,45.75,89.75,43.25,44.5,24.0,59.25,52.75,38.25,61.0,20.75,68.75,72.0,21.25
2,0,8,45.75,107.0,48.75,54.25,51.5,73.5,61.25,37.25,65.0,33.5,74.75,88.5,23.25
2,0,9,47.25,109.25,52.25,57.25,49.25,71.25,65.25,34.75,81.75,39.25,81.5,97.75,25.0
2,0,10,53.5,104.75,53.25,55.75,43.75,68.5,56.0,36.0,70.5,37.0,81.75,108.25,26.5
2,0,11,49.5,85.5,48.75,50.25,35.5,63.5,53.25,46.0,62.5,47.25,74.75,65.0,25.25
2,0,12,47.0,90.25,50.0,52.0,26.25,53.25,51.75,46.5,60.5,30.75,78.5,53.75,36.666666666666664
2,0,13,46.75,86.75,48.5,50.75,22.75,50.5,54.0,51.5,56.0,26.0,73.75,57.0,32.0
2,0,14,52.5,89.0,45.75,49.0,25.25,54.0,58.75,44.75,54.75,20.5,73.25,48.75,32.75
2,0,15,51.25,98.75,44.5,51.0,36.0,56.25,59.25,45.75,58.75,20.0,78.75,51.5,33.0
2,0,16,50.25,98.25,49.75,49.0,33.0,66.5,67.25,48.75,56.5,38.75,93.0,59.0,34.5
2,0,17,54.0,99.75,46.25,48.0,33.75,68.75,65.75,47.0,51.75,42.5,93.25,64.0,36.25
2,0,18,50.0,96.0,48.25,48.25,35.75,67.75,61.75,48.0,53.75,34.25,104.0,65.25,33.25
2,0,19,47.0,78.5,45.25,47.25,34.5,64.25,55.5,48.0,48.0,29.0,81.5,57.25,33.75
2,0,20,46.75,69.0,49.0,47.0,22.75,52.25,41.75,48.5,49.25,38.25,58.75,61.75,30.5
2,0,21,49.0,65.5,49.0,49.75,21.5,48.0,40.75,50.0,49.0,42.25,51.0,46.25,27.25
2,0,22,55.75,62.25,53.75,50.25,29.25,44.0,33.25,50.75,46.25,33.5,46.25,30.75,25.75
2,0,23,49.625,59.0,50.125,48.5,23.75,35.0,32.375,50.125,44.875,29.125,37.0,26.25,17.75
2,1,1,56.75,55.5,49.5,48.25,22.5,33.5,34.5,49.75,41.5,37.5,30.0,34.0,19.75
2,1,2,52.25,55.5,51.5,52.25,23.75,35.25,31.75,49.25,44.5,33.25,30.75,27.0,20.75
2,1,3,52.75,60.25,56.5,56.0,24.75,31.25,35.0,53.5,50.0,29.0,31.0,25.75,22.5
2,1,4,55.25,58.75,57.25,57.0,29.75,36.5,35.25,56.25,44.0,35.5,35.5,28.75,23.5
2,1,5,56.75,55.0,55.75,57.0,36.25,37.25,30.75,57.25,41.0,34.25,42.5,26.75,24.0
2,1,6,55.5,65.0,59.75,56.75,34.25,40.25,34.75,58.0,49.0,30.25,52.0,31.5,29.25
2,1,7,57.0,76.5,58.25,57.25,36.0,57.0,47.0,60.5,61.25,40.75,74.75,37.75,34.0
2,1,8,65.25,82.0,58.25,59.75,46.75,63.5,60.75,61.5,68.75,43.0,79.5,48.75,38.0
2,1,9,61.75,85.33333333333333,61.0,61.75,53.25,65.75,63.75,62.0,72.33333333333333,43.5,85.66666666666667,54.75,39.0
2,1,10,65.25,86.0,60.25,64.5,50.0,60.25,59.25,62.25,72.0,41.0,78.33333333333333,49.0,36.0
2,1,11,65.0,57.5,62.75,62.75,40.0,53.75,51.0,60.75,71.66666666666667,34.5,74.33333333333333,41.5,39.5
2,1,12,64.25,73.75,62.75,59.25,50.0,56.0,52.75,59.25,70.0,39.75,58.0,41.0,52.25
2,1,13,62.75,72.75,62.5,60.5,49.0,57.25,55.5,61.75,72.25,45.25,70.5,46.0,47.75
2,1,14,64.25,75.25,63.0,60.0,52.666666666666664,60.0,57.0,66.5,54.25,47.25,71.25,44.75,47.75
2,1,15,68.25,81.25,63.75,60.5,53.0,60.5,57.25,66.5,75.25,48.0,72.75,47.25,45.5
2,1,16,65.5,83.75,63.5,58.5,56.333333333333336,63.5,61.25,67.0,69.0,50.25,77.5,46.5,46.0
2,1,17,65.0,81.5,60.5,57.0,52.666666666666664,66.75,64.0,63.5,77.0,52.0,80.25,48.75,46.0
2,1,18,65.25,79.5,62.75,61.25,54.666666666666664,67.5,63.75,63.25,75.5,51.75,78.0,50.25,44.75
2,1,19,65.0,78.5,62.0,63.0,56.0,68.75,62.5,61.5,77.0,57.0,74.25,49.5,41.25
2,1,20,64.0,77.0,63.25,63.5,55.666666666666664,65.5,65.0,60.0,74.75,58.25,67.0,48.75,40.25
2,1,21,62.5,74.25,58.75,59.25,53.333333333333336,55.25,53.5,57.5,70.25,54.75,55.75,45.75,33.25
2,1,22,63.5,63.5,55.75,56.5,51.666666666666664,50.75,49.0,56.5,61.25,50.0,52.0,35.75,33.75
2,1,23,55.375,54.375,57.125,55.875,45.166666666666664,41.125,50.625,57.125,48.0,50.625,47.5,29.125,34.625
2,2,1,56.5,54.75,55.5,58.0,43.666666666666664,37.75,47.0,61.25,52.25,61.25,42.25,33.75,34.25
2,2,2,56.25,55.5,58.25,58.75,38.666666666666664,46.0,41.75,59.25,46.25,51.5,39.0,33.5,33.75
2,2,3,54.0,57.0,57.5,59.0,46.333333333333336,40.75,42.25,59.25,45.5,44.0,40.0,29.75,35.0
2,2,4,54.5,56.0,55.0,59.75,43.666666666666664,40.75,44.0,61.0,45.25,41.25,41.0,27.25,37.5
2,2,5,55.0,53.75,55.0,60.75,52.0,40.0,44.75,58.75,46.0,43.5,41.0,28.25,36.75
2,2,6,56.75,52.75,54.5,58.75,52.666666666666664,40.5,45.0,60.5,50.0,46.0,42.75,28.5,34.25
2,2,7,52.25,70.75,52.0,56.0,50.333333333333336,45.75,52.5,57.0,62.75,42.5,57.75,30.75,37.5
2,2,8,55.0,79.0,57.25,57.5,46.333333333333336,55.75,53.0,56.25,67.0,47.0,68.75,34.75,40.5
2,2,9,61.25,80.75,57.5,63.0,43.666666666666664,64.5,59.5,53.5,78.0,47.25,67.75,40.25,37.5
2,2,10,60.5,79.5,53.25,55.75,44.333333333333336,55.25,48.0,54.25,77.75,43.5,62.5,42.5,38.5
2,2,11,61.75,75.5,50.0,54.75,39.333333333333336,46.25,46.0,55.5,77.0,35.75,62.5,40.75,35.5
2,2,12,59.5,75.75,54.25,55.0,18.0,48.0,50.75,57.0,77.75,31.25,66.5,34.25,36.25
2,2,13,61.25,74.75,58.0,58.75,46.666666666666664,48.25,51.0,59.25,74.75,37.0,60.75,41.0,41.0
2,2,14,61.75,74.75,60.25,59.5,32.25,48.75,50.0,63.5,68.0,32.0,64.0,39.25,39.25
2,2,15,63.25,79.0,58.75,59.5,32.75,55.0,51.25,64.0,65.25,36.25,66.25,32.25,41.75
2,2,16,60.25,84.5,58.0,58.75,48.75,58.75,57.0,60.5,72.0,44.0,75.75,44.75,45.5
2,2,17,66.25,90.0,63.0,62.5,53.25,67.25,61.0,60.25,73.75,46.75,77.75,51.5,42.5
2,2,18,65.25,86.0,59.0,59.0,57.75,74.25,69.75,59.75,74.0,49.25,77.25,55.5,43.5
2,2,19,60.75,78.5,55.0,55.25,53.0,70.25,64.75,57.25,64.5,51.5,72.75,55.5,47.25
2,2,20,55.25,67.5,51.25,49.75,52.25,61.75,59.25,53.75,58.5,48.5,66.5,40.75,40.5
2,2,21,55.25,63.0,53.5,50.5,46.0,50.75,55.25,54.25,53.0,54.75,62.5,45.25,38.75
2,2,22,57.75,62.0,54.25,53.25,39.25,46.5,52.25,58.75,52.5,42.75,56.5,41.0,39.25
2,2,23,52.125,53.875,52.25,51.0,36.25,41.875,44.625,59.0,48.25,42.75,53.625,33.25,39.0
2,3,1,50.75,49.75,50.0,47.25,40.75,36.25,39.0,57.75,40.75,58.75,44.5,39.0,39.25
2,3,2,54.75,50.5,46.75,51.5,27.5,39.5,39.5,54.25,39.0,43.25,35.25,35.5,36.5
2,3,3,55.75,50.75,48.75,52.25,30.5,42.0,38.25,54.0,36.75,36.75,35.25,35.25,36.0
2,3,4,52.0,48.5,47.25,53.25,33.0,36.5,37.25,53.0,35.0,36.75,34.0,31.25,34.5
2,3,5,53.5,48.0,49.25,53.25,36.0,36.0,36.25,49.25,35.0,30.0,35.5,30.25,33.25
2,3,6,49.25,44.25,48.5,51.5,37.25,33.75,35.25,50.5,36.25,39.75,37.75,27.75,33.75
2,3,7,43.5,65.5,42.25,49.0,34.5,45.5,42.0,49.75,46.75,33.75,54.0,30.0,34.25
